"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
51,Relief,Activity,0,"347.179.154-02",(23) 94280-6015,(15) 18545-3583,(22) 24119-5683,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
52,Pixel,Eco,0,"474.732.292-22",(12) 56353-6832,(21) 34978-6123,(20) 59860-8256,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
53,Cart,Virtual,1,"16.264.857/2031-81",(21) 98788-6869,(22) 21842-2374,(15) 97939-4699,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
54,Virtual,Elite,1,"12.242.583/6151-08",(23) 87750-9640,(23) 16757-2796,(17) 35497-7097,Rua Eugênia Miliotti Ori,"2357","",Vila Prudente,"03127-120",São Paulo,SP
55,Purchase,Beverage,0,"600.387.954-85",(13) 86666-9162,(17) 50172-4974,(22) 65731-6838,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
56,Blueprint,Sale,0,"960.795.057-70",(10) 93260-3120,(13) 37302-9885,(23) 74768-1273,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
57,Art,Dividend,1,"25.774.118/0249-78",(20) 72992-8438,(20) 35634-1432,(22) 72814-1206,Rua Marli Oliveira Cobra,"3305","",Vila Santa Maria,"04809-020",São Paulo,SP
58,Solution,Edible,1,"87.108.679/6180-03",(15) 43220-3191,(12) 66348-5676,(12) 86474-6457,Rua Japão,"1806","",Parque das Flores,"08391-578",São Paulo,SP
59,Estate,App,1,"74.014.632/6795-00",(10) 68259-6102,(10) 76184-4333,(22) 26298-6822,Rua Onze,"3226","",Eldorado,"04476-391",São Paulo,SP
60,Ad,Vitality,0,"954.253.765-45",(13) 14866-8677,(23) 60662-5656,(15) 84513-7682,Avenida Agami,"2260",de 293/294 ao fim,Moema,"04522-001",São Paulo,SP
61,Techno,Green,1,"91.581.801/0783-39",(18) 56950-9994,(11) 22586-5344,(22) 43358-3563,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
62,Sport,Finance,0,"899.973.979-16",(14) 44337-6855,(20) 93070-2446,(19) 23947-4960,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
63,Renewable,Equity,1,"34.766.034/8502-47",(10) 62063-7445,(15) 48090-3241,(19) 40449-4766,Rua União,"2494","",Jardim Monte Verde,"04851-502",São Paulo,SP
